time,PID,USER,PR,NI,VIRT,RES,SHR,S,%CPU,%MEM,TIME+,COMMAND
2020-03-30 18:50:22,3916,threatq,20,0,333940,72532,7332,S,5.6,0.9,3:27.60,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 18:51:23,3916,threatq,20,0,333940,72532,7332,S,0.0,0.9,3:28.80,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 18:52:25,3916,threatq,20,0,333940,72532,7332,R,5.3,0.9,3:30.01,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 18:53:26,3916,threatq,20,0,333940,72532,7332,R,17.6,0.9,3:31.04,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 18:54:28,3916,threatq,20,0,333940,72532,7332,S,0.0,0.9,3:32.21,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 18:55:28,3916,threatq,20,0,333940,72532,7332,S,0.0,0.9,3:33.39,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 18:56:29,3916,threatq,20,0,333940,72532,7332,S,0.0,0.9,3:34.58,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 18:57:30,3916,threatq,20,0,333940,72532,7332,S,0.0,0.9,3:35.66,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 18:58:31,3916,threatq,20,0,334196,72624,7332,S,0.0,0.9,3:36.73,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 18:59:31,3916,threatq,20,0,334452,72868,7332,S,0.0,0.9,3:38.04,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:00:32,3916,threatq,20,0,334452,72868,7332,S,0.0,0.9,3:39.15,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:01:33,3916,threatq,20,0,334452,72868,7332,S,0.0,0.9,3:40.23,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:02:34,3916,threatq,20,0,334452,72868,7332,S,0.0,0.9,3:41.33,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:03:35,3916,threatq,20,0,334452,72868,7332,S,0.0,0.9,3:42.50,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:04:37,3916,threatq,20,0,334452,72868,7332,S,0.0,0.9,3:43.71,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:05:38,3916,threatq,20,0,334452,72868,7332,S,0.0,0.9,3:44.81,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:06:38,3916,threatq,20,0,334452,72940,7332,S,0.0,0.9,3:46.13,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:07:39,3916,threatq,20,0,334452,72940,7332,S,0.0,0.9,3:47.27,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:08:40,3916,threatq,20,0,334452,72940,7332,S,0.0,0.9,3:48.32,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:09:40,3916,threatq,20,0,334452,72940,7332,S,0.0,0.9,3:49.40,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:10:41,3916,threatq,20,0,334452,72940,7332,S,0.0,0.9,3:50.53,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:11:43,3916,threatq,20,0,334452,72940,7332,S,0.0,0.9,3:51.60,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:12:45,3916,threatq,20,0,334452,72940,7332,S,0.0,0.9,3:52.78,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:13:45,3916,threatq,20,0,334452,72928,7288,S,0.0,0.9,3:53.91,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:14:46,3916,threatq,20,0,334452,72928,7288,S,0.0,0.9,3:55.05,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:15:47,3916,threatq,20,0,334452,72928,7288,S,0.0,0.9,3:56.22,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:16:47,3916,threatq,20,0,334452,72928,7288,S,0.0,0.9,3:57.45,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:17:48,3916,threatq,20,0,334452,72928,7288,S,0.0,0.9,3:58.61,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:18:49,3916,threatq,20,0,334452,72928,7288,S,0.0,0.9,3:59.81,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:19:50,3916,threatq,20,0,334452,72928,7288,S,0.0,0.9,4:01.02,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:20:50,3916,threatq,20,0,334452,72980,7288,S,0.0,0.9,4:02.23,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:21:51,3916,threatq,20,0,334452,72704,6996,S,0.0,0.9,4:03.45,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:22:53,3916,threatq,20,0,334452,72704,6996,S,0.0,0.9,4:04.54,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:23:53,3916,threatq,20,0,334452,72704,6996,S,0.0,0.9,4:05.68,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:24:54,3916,threatq,20,0,334452,72704,6996,S,0.0,0.9,4:06.92,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:25:55,3916,threatq,20,0,334452,72704,6996,S,0.0,0.9,4:08.11,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:26:56,3916,threatq,20,0,334452,72704,6996,S,0.0,0.9,4:09.39,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:27:57,3916,threatq,20,0,334452,72748,6996,S,0.0,0.9,4:10.79,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:28:57,3916,threatq,20,0,334452,72748,6996,S,0.0,0.9,4:12.04,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:29:59,3916,threatq,20,0,334456,72748,6996,R,40.0,0.9,4:13.26,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:31:00,3916,threatq,20,0,334452,72696,6944,S,0.0,0.9,4:14.75,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:32:00,3916,threatq,20,0,334452,72668,6916,S,5.9,0.9,4:15.99,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:33:01,3916,threatq,20,0,334452,72516,6764,S,11.1,0.9,4:17.28,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:34:03,3916,threatq,20,0,334708,72564,6764,S,0.0,0.9,4:18.76,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:35:05,3916,threatq,20,0,334708,72564,6764,R,0.0,0.9,4:20.06,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:36:07,3916,threatq,20,0,334708,72564,6764,S,11.1,0.9,4:21.35,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:37:08,3916,threatq,20,0,334708,72412,6612,R,0.0,0.9,4:22.56,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:38:08,3916,threatq,20,0,334708,72412,6612,S,5.3,0.9,4:24.03,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:39:09,3916,threatq,20,0,334708,72412,6612,S,0.0,0.9,4:25.31,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:40:11,3916,threatq,20,0,334708,72412,6612,S,0.0,0.9,4:26.59,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:41:13,3916,threatq,20,0,334708,72424,6612,S,5.6,0.9,4:28.07,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:42:15,3916,threatq,20,0,334708,72424,6612,S,5.0,0.9,4:29.29,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:43:15,3916,threatq,20,0,334708,72404,6592,S,0.0,0.9,4:30.67,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:44:16,3916,threatq,20,0,334708,72404,6592,S,5.0,0.9,4:31.94,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:45:17,3916,threatq,20,0,334708,72404,6592,S,0.0,0.9,4:33.17,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:46:19,3916,threatq,20,0,334708,72404,6592,S,0.0,0.9,4:34.43,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:47:20,3916,threatq,20,0,334708,72404,6592,S,0.0,0.9,4:35.55,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:48:22,3916,threatq,20,0,334708,72404,6592,S,5.6,0.9,4:36.86,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:49:23,3916,threatq,20,0,334708,72404,6592,S,0.0,0.9,4:37.97,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:50:23,3916,threatq,20,0,334708,72404,6592,S,5.6,0.9,4:39.17,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:51:25,3916,threatq,20,0,334708,72404,6592,S,0.0,0.9,4:40.44,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:52:26,3916,threatq,20,0,334708,72404,6592,S,10.5,0.9,4:41.58,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:53:27,3916,threatq,20,0,334708,72308,6496,S,0.0,0.9,4:42.64,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:54:28,3916,threatq,20,0,334708,72308,6496,S,0.0,0.9,4:44.04,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:55:29,3916,threatq,20,0,334708,72308,6496,S,0.0,0.9,4:45.16,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:56:30,3916,threatq,20,0,334708,72308,6496,S,0.0,0.9,4:46.33,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:57:32,3916,threatq,20,0,334708,72308,6496,S,0.0,0.9,4:47.39,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:58:32,3916,threatq,20,0,334708,72308,6496,S,0.0,0.9,4:48.48,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 19:59:33,3916,threatq,20,0,334708,72308,6496,S,0.0,0.9,4:49.65,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:00:34,3916,threatq,20,0,334708,72308,6496,S,0.0,0.9,4:50.93,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:01:35,3916,threatq,20,0,334708,72308,6496,S,0.0,0.9,4:52.09,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:02:36,3916,threatq,20,0,334708,72308,6496,S,0.0,0.9,4:53.30,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:03:37,3916,threatq,20,0,334708,72308,6496,S,0.0,0.9,4:54.44,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:04:38,3916,threatq,20,0,334708,72308,6496,S,0.0,0.9,4:55.69,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:05:39,3916,threatq,20,0,334708,72308,6496,S,0.0,0.9,4:56.95,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:06:39,3916,threatq,20,0,334708,72308,6496,S,0.0,0.9,4:58.25,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:07:41,3916,threatq,20,0,334708,72308,6496,S,0.0,0.9,4:59.47,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:08:42,3916,threatq,20,0,334708,72308,6496,S,0.0,0.9,5:00.62,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:09:42,3916,threatq,20,0,334708,72308,6496,S,0.0,0.9,5:01.84,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:10:43,3916,threatq,20,0,334708,72308,6496,S,0.0,0.9,5:03.00,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:11:45,3916,threatq,20,0,334708,72308,6496,S,0.0,0.9,5:04.11,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:12:46,3916,threatq,20,0,334708,72308,6496,S,0.0,0.9,5:05.33,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:13:46,3916,threatq,20,0,334708,72308,6496,S,0.0,0.9,5:06.53,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:14:47,3916,threatq,20,0,334708,72308,6496,S,0.0,0.9,5:07.80,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:15:48,3916,threatq,20,0,334708,72308,6496,S,0.0,0.9,5:08.98,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:16:48,3916,threatq,20,0,334708,72308,6496,S,0.0,0.9,5:10.26,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:17:49,3916,threatq,20,0,334708,72308,6496,S,0.0,0.9,5:11.42,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:18:50,3916,threatq,20,0,334708,72372,6492,S,0.0,0.9,5:12.57,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:19:50,3916,threatq,20,0,334708,72372,6492,S,0.0,0.9,5:12.58,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:20:51,3916,threatq,20,0,334964,72612,6492,S,0.0,0.9,5:14.04,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:21:52,3916,threatq,20,0,334964,72612,6492,S,0.0,0.9,5:15.21,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:22:54,3916,threatq,20,0,334964,72612,6492,S,0.0,0.9,5:16.33,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:23:54,3916,threatq,20,0,334964,72612,6492,S,0.0,0.9,5:17.56,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:24:55,3916,threatq,20,0,334964,72612,6492,S,0.0,0.9,5:18.77,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:25:56,3916,threatq,20,0,334964,72612,6492,S,0.0,0.9,5:20.07,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:26:57,3916,threatq,20,0,334964,72612,6492,S,0.0,0.9,5:21.36,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:27:58,3916,threatq,20,0,334964,72700,6492,R,0.0,0.9,5:22.56,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:28:59,3916,threatq,20,0,334964,72700,6492,S,8.7,0.9,5:24.21,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:30:00,3916,threatq,20,0,334964,72700,6492,S,0.0,0.9,5:25.46,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:31:00,3916,threatq,20,0,334964,72664,6456,S,5.6,0.9,5:26.73,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:32:03,3916,threatq,20,0,334964,72664,6456,S,0.0,0.9,5:27.96,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:33:04,3916,threatq,20,0,334964,72664,6456,S,10.5,0.9,5:29.31,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:34:06,3916,threatq,20,0,334964,72696,6456,S,5.3,0.9,5:30.80,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:35:06,3916,threatq,20,0,334964,72696,6456,D,5.6,0.9,5:32.07,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:36:08,3916,threatq,20,0,334964,72696,6456,S,0.0,0.9,5:33.40,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:37:10,3916,threatq,20,0,334964,72696,6456,S,5.6,0.9,5:34.68,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:38:11,3916,threatq,20,0,334964,72696,6456,S,0.0,0.9,5:36.08,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:39:13,3916,threatq,20,0,334964,72696,6456,S,5.6,0.9,5:37.38,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:40:14,3916,threatq,20,0,334964,72696,6456,S,0.0,0.9,5:38.71,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:41:14,3916,threatq,20,0,334964,72752,6456,S,0.0,0.9,5:40.13,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:42:15,3916,threatq,20,0,334964,72752,6456,S,0.0,0.9,5:41.49,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:43:17,3916,threatq,20,0,334964,72752,6456,S,11.1,0.9,5:42.89,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:44:19,3916,threatq,20,0,334964,72752,6456,S,0.0,0.9,5:44.32,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:45:21,3916,threatq,20,0,334964,72752,6456,S,0.0,0.9,5:45.63,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:46:22,3916,threatq,20,0,334964,72752,6456,S,0.0,0.9,5:46.76,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:47:24,3916,threatq,20,0,334964,72752,6456,S,0.0,0.9,5:47.95,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:48:26,3916,threatq,20,0,335220,72844,6456,S,0.0,0.9,5:49.30,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:49:27,3916,threatq,20,0,335220,72860,6456,S,5.6,0.9,5:50.52,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:50:28,3916,threatq,20,0,335452,72972,6456,S,0.0,0.9,5:51.82,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:51:28,3916,threatq,20,0,335452,72972,6456,S,0.0,0.9,5:53.06,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:52:29,3916,threatq,20,0,335452,72964,6448,S,0.0,0.9,5:54.26,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:53:31,3916,threatq,20,0,335452,72964,6448,S,0.0,0.9,5:55.43,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:54:32,3916,threatq,20,0,335452,72964,6448,S,0.0,0.9,5:56.61,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:55:32,3916,threatq,20,0,335452,73032,6448,S,0.0,0.9,5:57.84,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:56:33,3916,threatq,20,0,335452,73032,6448,S,0.0,0.9,5:59.16,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:57:34,3916,threatq,20,0,335452,72972,6388,S,0.0,0.9,6:00.35,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:58:34,3916,threatq,20,0,335452,72972,6388,S,0.0,0.9,6:01.55,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 20:59:35,3916,threatq,20,0,335452,72972,6388,S,0.0,0.9,6:02.78,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:00:37,3916,threatq,20,0,335452,72972,6388,S,0.0,0.9,6:03.95,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:01:37,3916,threatq,20,0,335452,72904,6320,S,0.0,0.9,6:05.19,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:02:38,3916,threatq,20,0,335452,72904,6320,S,0.0,0.9,6:06.36,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:03:39,3916,threatq,20,0,335452,72904,6320,S,0.0,0.9,6:07.79,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:04:40,3916,threatq,20,0,335452,72904,6320,S,0.0,0.9,6:09.14,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:05:40,3916,threatq,20,0,335452,72884,6300,S,0.0,0.9,6:10.39,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:06:42,3916,threatq,20,0,335452,72884,6300,S,0.0,0.9,6:11.64,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:07:43,3916,threatq,20,0,335452,72808,6224,S,0.0,0.9,6:12.80,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:08:43,3916,threatq,20,0,335452,72808,6224,S,0.0,0.9,6:14.05,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:09:45,3916,threatq,20,0,335452,72808,6224,S,0.0,0.9,6:15.41,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:10:46,3916,threatq,20,0,335452,72808,6224,S,0.0,0.9,6:16.71,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:11:47,3916,threatq,20,0,335452,72748,6164,S,0.0,0.9,6:18.03,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:12:47,3916,threatq,20,0,335452,72748,6164,S,0.0,0.9,6:19.23,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:13:48,3916,threatq,20,0,335452,72748,6164,S,0.0,0.9,6:20.40,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:14:49,3916,threatq,20,0,335452,72748,6164,S,0.0,0.9,6:21.69,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:15:50,3916,threatq,20,0,335452,72748,6164,S,0.0,0.9,6:22.94,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:16:51,3916,threatq,20,0,335452,72748,6164,S,0.0,0.9,6:24.25,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:17:52,3916,threatq,20,0,335452,72692,6108,S,0.0,0.9,6:25.42,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:18:53,3916,threatq,20,0,335452,72692,6108,S,0.0,0.9,6:26.62,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:19:54,3916,threatq,20,0,335452,72692,6108,S,0.0,0.9,6:27.96,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:20:55,3916,threatq,20,0,335452,72692,6108,S,0.0,0.9,6:29.13,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:21:56,3916,threatq,20,0,335452,72692,6108,S,0.0,0.9,6:30.45,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:22:57,3916,threatq,20,0,335452,72692,6108,S,0.0,0.9,6:31.86,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:23:57,3916,threatq,20,0,335452,72692,6108,S,0.0,0.9,6:33.16,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:24:58,3916,threatq,20,0,335452,72692,6108,S,0.0,0.9,6:34.54,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:25:59,3916,threatq,20,0,335452,72692,6108,S,0.0,0.9,6:35.84,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:26:59,3916,threatq,20,0,335452,72692,6108,S,0.0,0.9,6:37.38,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:28:00,3916,threatq,20,0,335452,72636,6052,S,0.0,0.9,6:38.95,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:29:01,3916,threatq,20,0,335452,72660,6052,S,0.0,0.9,6:40.37,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:30:02,3916,threatq,20,0,335452,72660,6052,S,0.0,0.9,6:41.76,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:31:06,3916,threatq,20,0,335452,72660,6052,S,0.0,0.9,6:43.11,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:32:07,3916,threatq,20,0,335452,72660,6052,S,0.0,0.9,6:44.47,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:33:08,3916,threatq,20,0,335452,72660,6052,S,0.0,0.9,6:45.82,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:34:10,3916,threatq,20,0,335452,72660,6052,S,0.0,0.9,6:47.11,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:35:12,3916,threatq,20,0,335452,72660,6052,S,0.0,0.9,6:48.60,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:36:14,3916,threatq,20,0,335452,72660,6052,S,0.0,0.9,6:50.00,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:37:15,3916,threatq,20,0,335452,72596,5988,S,0.0,0.9,6:51.34,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:38:17,3916,threatq,20,0,335452,72596,5988,S,5.6,0.9,6:52.75,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:39:18,3916,threatq,20,0,335452,72596,5988,S,11.1,0.9,6:54.08,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:40:19,3916,threatq,20,0,335452,72616,5988,S,11.1,0.9,6:55.44,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:41:20,3916,threatq,20,0,335708,72888,5988,S,0.0,0.9,6:56.87,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:42:21,3916,threatq,20,0,335964,73116,5988,S,0.0,0.9,6:58.24,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:43:23,3916,threatq,20,0,335964,73116,5988,S,15.8,0.9,6:59.65,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:44:23,3916,threatq,20,0,335964,73116,5988,S,0.0,0.9,7:01.02,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:45:25,3916,threatq,20,0,335964,73116,5988,S,0.0,0.9,7:02.38,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:46:27,3916,threatq,20,0,335964,73116,5988,S,0.0,0.9,7:03.87,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:47:29,3916,threatq,20,0,335964,73048,5920,S,0.0,0.9,7:05.16,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:48:29,3916,threatq,20,0,335964,73048,5920,S,0.0,0.9,7:06.48,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:49:30,3916,threatq,20,0,335964,73048,5920,S,0.0,0.9,7:07.85,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:50:31,3916,threatq,20,0,335964,73124,5920,S,0.0,0.9,7:09.30,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:51:32,3916,threatq,20,0,335964,73124,5920,S,0.0,0.9,7:10.69,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:52:33,3916,threatq,20,0,335964,73124,5920,S,0.0,0.9,7:12.07,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:53:34,3916,threatq,20,0,335964,73124,5920,S,0.0,0.9,7:13.47,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:54:35,3916,threatq,20,0,335964,73124,5920,S,0.0,0.9,7:14.82,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:55:36,3916,threatq,20,0,335964,73124,5920,S,0.0,0.9,7:16.22,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:56:36,3916,threatq,20,0,335964,73124,5920,S,0.0,0.9,7:17.47,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:57:37,3916,threatq,20,0,335964,73080,5876,S,0.0,0.9,7:18.75,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:58:38,3916,threatq,20,0,336220,73116,5876,S,0.0,0.9,7:20.10,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 21:59:39,3916,threatq,20,0,336220,73072,5832,S,0.0,0.9,7:21.45,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 22:00:39,3916,threatq,20,0,336220,73072,5832,S,0.0,0.9,7:22.85,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 22:01:40,3916,threatq,20,0,336220,73072,5832,S,0.0,0.9,7:24.23,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 22:02:41,3916,threatq,20,0,336220,73072,5832,S,0.0,0.9,7:25.60,/usr/bin/python2,/usr/bin/tqcontroller
2020-03-30 22:03:41,3916,threatq,20,0,336220,73072,5832,S,0.0,0.9,7:27.12,/usr/bin/python2,/usr/bin/tqcontroller
